iter	Passed	Remaining
760	929	292
761	932	291
762	935	290
763	938	289
764	940	288
765	941	287
766	942	286
767	943	285
768	945	283
769	946	282
770	947	281
771	948	280
772	949	278
773	950	277
774	952	276
775	953	275
776	954	273
777	955	272
778	956	271
779	957	270
780	959	268
781	960	267
782	961	266
783	962	265
784	963	263
785	964	262
786	965	261
787	966	260
788	967	258
789	969	257
790	970	256
791	971	255
792	972	253
793	973	252
794	974	251
795	975	250
796	976	248
797	978	247
798	979	246
799	980	245
800	981	243
801	982	242
802	983	241
803	984	240
804	985	238
805	986	237
806	987	236
807	988	235
808	990	233
809	991	232
810	992	231
811	993	230
812	994	228
813	995	227
814	996	226
815	997	225
816	999	223
817	1000	222
818	1001	221
819	1002	220
820	1003	218
821	1004	217
822	1005	216
823	1006	215
824	1008	213
825	1009	212
826	1010	211
827	1011	210
828	1012	208
829	1013	207
830	1014	206
831	1015	205
832	1016	203
833	1017	202
834	1019	201
835	1020	200
836	1021	198
837	1022	197
838	1023	196
839	1024	195
840	1025	193
841	1026	192
842	1027	191
843	1029	190
844	1030	188
845	1031	187
846	1032	186
847	1033	185
848	1034	184
849	1035	182
850	1036	181
851	1037	180
852	1039	179
853	1040	177
854	1041	176
855	1042	175
856	1043	174
857	1044	172
858	1045	171
859	1046	170
860	1047	169
861	1048	167
862	1050	166
863	1051	165
864	1052	164
865	1053	162
866	1054	161
867	1055	160
868	1056	159
869	1057	158
870	1058	156
871	1060	155
872	1061	154
873	1062	153
874	1063	151
875	1064	150
876	1065	149
877	1066	148
878	1067	147
879	1068	145
880	1070	144
881	1071	143
882	1072	142
883	1073	140
884	1074	139
885	1075	138
886	1076	137
887	1078	135
888	1079	134
889	1080	133
890	1081	132
891	1082	131
892	1083	129
893	1086	128
894	1091	128
895	1092	126
896	1094	125
897	1097	124
898	1100	123
899	1101	122
900	1103	121
901	1105	120
902	1107	119
903	1110	117
904	1111	116
905	1112	115
906	1113	114
907	1114	112
908	1116	111
909	1117	110
910	1118	109
911	1119	108
912	1120	106
913	1121	105
914	1122	104
915	1123	103
916	1125	101
917	1126	100
918	1127	99
919	1128	98
920	1129	96
921	1130	95
922	1131	94
923	1133	93
924	1134	91
925	1135	90
926	1136	89
927	1138	88
928	1139	87
929	1140	85
930	1141	84
931	1142	83
932	1143	82
933	1144	80
934	1145	79
935	1146	78
936	1147	77
937	1149	75
938	1150	74
939	1151	73
940	1152	72
941	1153	71
942	1154	69
943	1155	68
944	1156	67
945	1158	66
946	1159	64
947	1160	63
948	1161	62
949	1162	61
950	1164	59
951	1165	58
952	1167	57
953	1168	56
954	1169	55
955	1170	53
956	1171	52
957	1172	51
958	1173	50
959	1174	48
960	1176	47
961	1177	46
962	1178	45
963	1179	44
964	1180	42
965	1181	41
966	1182	40
967	1183	39
968	1184	37
969	1186	36
970	1187	35
971	1188	34
972	1189	33
973	1190	31
974	1191	30
975	1192	29
976	1193	28
977	1195	26
978	1196	25
979	1197	24
980	1198	23
981	1199	21
982	1200	20
983	1201	19
984	1202	18
985	1203	17
986	1205	15
987	1206	14
988	1207	13
989	1208	12
990	1209	10
991	1210	9
992	1211	8
993	1212	7
994	1213	6
995	1215	4
996	1216	3
997	1217	2
998	1218	1
999	1219	0
